Abalone_id,Gender,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Rings,Collector,Collector_First,Collector_last,Collector_organization,Water,Water_region,Feb_temp
64,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1,7,4,Nate,Craig,NOAA Fisheries,6,"Gulf of Mexico	",14.1
66,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
69,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17,10,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
70,I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045,6,5,Haniya,Talley,Prince William Sound Science Center,8,West Coast,12.3
72,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1,8,9,Danica,Tyler,"University of Florida	",1,Florida Atlantic Coast,22.1
74,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38,11,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
77,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315,9,5,Haniya,Talley,Prince William Sound Science Center,7,Great Lakes,2.5
78,F,0.6,0.47,0.15,0.922,0.363,0.194,0.305,10,13,Betty,Berg,University of Houston,10,Pacific,24.1
80,F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345,14,15,Conan,Dalton,University of Houston,8,West Coast,12.3
81,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285,9,5,Haniya,Talley,Prince William Sound Science Center,3,Northeast,3.6
83,F,0.52,0.425,0.165,0.9885,0.396,0.225,0.32,16,6,Martin,Gaines,San Diego State University,2,Florida Gulf Coast,18
87,M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4,13,7,Iona,Connolly,Florida Atlantic University,3,Northeast,3.6
88,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26,10,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
89,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165,9,12,Rebecca,Bennett,University of Houston,5,Southeast,12.8
90,F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33,12,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
104,M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205,10,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
105,M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345,12,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
110,F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13,9,2,Tiegan,Davie,"University of California, Davis",9,North Pacific,1.9
111,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9,9,Danica,Tyler,"University of Florida	",3,Northeast,3.6
116,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18,11,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
121,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14,9,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
124,M,0.37,0.265,0.075,0.214,0.09,0.051,0.07,6,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
127,I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07,6,11,Naima,Reyes,University of Houston,9,North Pacific,1.9
135,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,7,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
136,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355,8,11,Naima,Reyes,University of Houston,5,Southeast,12.8
140,M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925,9,14,Santiago,Vaughan,"Ohio State University	",6,"Gulf of Mexico	",14.1
144,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425,11,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
145,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17,10,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
146,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174,10,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
155,F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31,12,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
160,F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44,13,15,Conan,Dalton,University of Houston,3,Northeast,3.6
172,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255,7,8,Kali,Metcalfe,Mote Marine Laboratory,3,Northeast,3.6
174,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22,8,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
178,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05,8,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
180,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35,11,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
184,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325,10,3,Inaya,Bernard,Stanford University,4,Mid-Atlantic,6.1
189,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11,7,Iona,Connolly,Florida Atlantic University,4,Mid-Atlantic,6.1
191,M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325,13,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
193,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36,14,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
195,F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195,10,1,Jan,Odom,University of Houston,9,North Pacific,1.9
201,F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135,9,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
203,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23,12,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
205,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12,8,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
208,I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12,8,7,Iona,Connolly,Florida Atlantic University,1,Florida Atlantic Coast,22.1
212,M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06,7,10,Hazel,Villa,University of Minnesota,10,Pacific,24.1
221,F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14,9,12,Rebecca,Bennett,University of Houston,6,"Gulf of Mexico	",14.1
230,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245,15,12,Rebecca,Bennett,University of Houston,4,Mid-Atlantic,6.1
243,I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02,5,6,Martin,Gaines,San Diego State University,7,Great Lakes,2.5
245,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06,8,12,Rebecca,Bennett,University of Houston,1,Florida Atlantic Coast,22.1
251,I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06,7,1,Jan,Odom,University of Houston,9,North Pacific,1.9
252,M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36,13,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
254,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15,4,Nate,Craig,NOAA Fisheries,4,Mid-Atlantic,6.1
257,M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41,19,13,Betty,Berg,University of Houston,9,North Pacific,1.9
258,M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345,10,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
260,F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295,13,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
262,F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27,12,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
266,F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16,11,4,Nate,Craig,NOAA Fisheries,6,"Gulf of Mexico	",14.1
267,M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235,14,15,Conan,Dalton,University of Houston,8,West Coast,12.3
273,M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385,14,3,Inaya,Bernard,Stanford University,10,Pacific,24.1
282,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075,7,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
283,F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15,9,8,Kali,Metcalfe,Mote Marine Laboratory,4,Mid-Atlantic,6.1
284,M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225,14,5,Haniya,Talley,Prince William Sound Science Center,9,North Pacific,1.9
286,F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285,10,11,Naima,Reyes,University of Houston,3,Northeast,3.6
290,F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24,10,11,Naima,Reyes,University of Houston,3,Northeast,3.6
301,F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1,9,1,Jan,Odom,University of Houston,5,Southeast,12.8
303,M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074,8,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
307,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005,3,11,Naima,Reyes,University of Houston,10,Pacific,24.1
311,F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39,21,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
312,M,0.56,0.44,0.14,0.971,0.443,0.2045,0.265,14,3,Inaya,Bernard,Stanford University,8,West Coast,12.3
314,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23,9,Danica,Tyler,"University of Florida	",6,"Gulf of Mexico	",14.1
317,F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39,14,10,Hazel,Villa,University of Minnesota,9,North Pacific,1.9
321,I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03,5,5,Haniya,Talley,Prince William Sound Science Center,10,Pacific,24.1
323,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1,11,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
324,I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035,5,3,Inaya,Bernard,Stanford University,2,Florida Gulf Coast,18
327,I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065,7,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
328,M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205,12,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
341,M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3,14,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
346,M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18,13,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
347,F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275,9,1,Jan,Odom,University of Houston,5,Southeast,12.8
352,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27,22,15,Conan,Dalton,University of Houston,9,North Pacific,1.9
354,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22,9,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
361,M,0.605,0.49,0.18,1.227,0.48,0.287,0.35,18,4,Nate,Craig,NOAA Fisheries,8,West Coast,12.3
364,F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295,16,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
368,F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265,10,2,Tiegan,Davie,"University of California, Davis",2,Florida Gulf Coast,18
378,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25,10,8,Kali,Metcalfe,Mote Marine Laboratory,8,West Coast,12.3
380,F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12,5,Haniya,Talley,Prince William Sound Science Center,2,Florida Gulf Coast,18
383,M,0.485,0.4,0.135,0.663,0.313,0.137,0.2,10,13,Betty,Berg,University of Houston,6,"Gulf of Mexico	",14.1
385,M,0.545,0.425,0.135,0.8445,0.373,0.21,0.235,10,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
388,M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145,10,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
390,I,0.465,0.375,0.12,0.471,0.222,0.119,0.14,9,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
393,F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18,10,13,Betty,Berg,University of Houston,5,Southeast,12.8
415,F,0.605,0.495,0.17,1.2385,0.528,0.2465,0.39,14,2,Tiegan,Davie,"University of California, Davis",8,West Coast,12.3
429,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375,21,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
432,M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325,20,11,Naima,Reyes,University of Houston,4,Mid-Atlantic,6.1
434,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
440,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25,13,15,Conan,Dalton,University of Houston,10,Pacific,24.1
456,M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11,1,Jan,Odom,University of Houston,3,Northeast,3.6
457,F,0.64,0.54,0.175,1.221,0.51,0.259,0.39,15,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
460,F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235,11,1,Jan,Odom,University of Houston,4,Mid-Atlantic,6.1
462,F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265,12,9,Danica,Tyler,"University of Florida	",10,Pacific,24.1
464,I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,5,5,Haniya,Talley,Prince William Sound Science Center,6,"Gulf of Mexico	",14.1
471,F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185,9,9,Danica,Tyler,"University of Florida	",9,North Pacific,1.9
477,F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345,9,1,Jan,Odom,University of Houston,9,North Pacific,1.9
485,M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305,12,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
490,F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14,8,Kali,Metcalfe,Mote Marine Laboratory,6,"Gulf of Mexico	",14.1
492,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29,13,9,Danica,Tyler,"University of Florida	",7,Great Lakes,2.5
500,M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305,10,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
506,M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315,15,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
512,F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
515,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025,5,12,Rebecca,Bennett,University of Houston,2,Florida Gulf Coast,18
526,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005,4,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
527,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005,3,1,Jan,Odom,University of Houston,10,Pacific,24.1
528,F,0.57,0.445,0.155,0.733,0.282,0.159,0.235,14,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
533,I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155,12,12,Rebecca,Bennett,University of Houston,3,Northeast,3.6
535,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145,10,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
536,I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155,11,4,Nate,Craig,NOAA Fisheries,1,Florida Atlantic Coast,22.1
551,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33,17,1,Jan,Odom,University of Houston,6,"Gulf of Mexico	",14.1
556,I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16,10,15,Conan,Dalton,University of Houston,7,Great Lakes,2.5
558,F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.37,12,6,Martin,Gaines,San Diego State University,4,Mid-Atlantic,6.1
561,F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175,8,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
563,F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155,11,6,Martin,Gaines,San Diego State University,3,Northeast,3.6
564,F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185,11,11,Naima,Reyes,University of Houston,5,Southeast,12.8
566,M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06,10,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
567,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168,12,1,Jan,Odom,University of Houston,5,Southeast,12.8
568,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096,12,13,Betty,Berg,University of Houston,8,West Coast,12.3
571,I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,16,12,Rebecca,Bennett,University of Houston,9,North Pacific,1.9
576,F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35,11,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
581,F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365,11,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
588,F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25,13,2,Tiegan,Davie,"University of California, Davis",10,Pacific,24.1
598,I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32,13,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
601,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25,17,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
602,F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835,10,15,Conan,Dalton,University of Houston,8,West Coast,12.3
603,F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865,13,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
607,M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059,9,7,Iona,Connolly,Florida Atlantic University,9,North Pacific,1.9
610,M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068,12,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
614,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169,18,6,Martin,Gaines,San Diego State University,10,Pacific,24.1
615,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655,15,8,Kali,Metcalfe,Mote Marine Laboratory,5,Southeast,12.8
620,M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195,7,11,Naima,Reyes,University of Houston,10,Pacific,24.1
622,I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,18,11,Naima,Reyes,University of Houston,1,Florida Atlantic Coast,22.1
624,F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17,17,1,Jan,Odom,University of Houston,2,Florida Gulf Coast,18
628,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09,8,15,Conan,Dalton,University of Houston,10,Pacific,24.1
629,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265,21,4,Nate,Craig,NOAA Fisheries,5,Southeast,12.8
630,M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10,4,Nate,Craig,NOAA Fisheries,7,Great Lakes,2.5
636,M,0.355,0.265,0.09,0.168,0.05,0.041,0.063,8,1,Jan,Odom,University of Houston,5,Southeast,12.8
639,I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,14,14,Santiago,Vaughan,"Ohio State University	",7,Great Lakes,2.5
652,I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06,6,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
653,I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145,11,5,Haniya,Talley,Prince William Sound Science Center,4,Mid-Atlantic,6.1
663,F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12,10,1,Jan,Odom,University of Houston,5,Southeast,12.8
667,M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,11,3,Inaya,Bernard,Stanford University,5,Southeast,12.8
669,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335,13,8,Kali,Metcalfe,Mote Marine Laboratory,1,Florida Atlantic Coast,22.1
670,F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175,13,8,Kali,Metcalfe,Mote Marine Laboratory,7,Great Lakes,2.5
671,M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215,14,13,Betty,Berg,University of Houston,4,Mid-Atlantic,6.1
672,F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205,17,10,Hazel,Villa,University of Minnesota,1,Florida Atlantic Coast,22.1
673,F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24,19,9,Danica,Tyler,"University of Florida	",4,Mid-Atlantic,6.1
674,M,0.49,0.39,0.15,0.573,0.225,0.124,0.17,21,10,Hazel,Villa,University of Minnesota,7,Great Lakes,2.5
676,F,0.52,0.395,0.18,0.64,0.158,0.11,0.245,22,7,Iona,Connolly,Florida Atlantic University,7,Great Lakes,2.5
677,M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245,12,9,Danica,Tyler,"University of Florida	",5,Southeast,12.8
687,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21,13,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
694,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085,9,13,Betty,Berg,University of Houston,2,Florida Gulf Coast,18
697,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4,3,Inaya,Bernard,Stanford University,6,"Gulf of Mexico	",14.1
701,M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
704,M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105,12,8,Kali,Metcalfe,Mote Marine Laboratory,10,Pacific,24.1
714,M,0.355,0.265,0.085,0.201,0.069,0.053,0.0695,8,12,Rebecca,Bennett,University of Houston,10,Pacific,24.1
717,I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035,8,6,Martin,Gaines,San Diego State University,6,"Gulf of Mexico	",14.1
720,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,2,10,Hazel,Villa,University of Minnesota,5,Southeast,12.8
722,M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293,13,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
723,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405,15,10,Hazel,Villa,University of Minnesota,2,Florida Gulf Coast,18
726,F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195,17,5,Haniya,Talley,Prince William Sound Science Center,1,Florida Atlantic Coast,22.1
727,M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1,10,4,Nate,Craig,NOAA Fisheries,2,Florida Gulf Coast,18
729,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,13,11,Naima,Reyes,University of Houston,5,Southeast,12.8
731,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11,1,Jan,Odom,University of Houston,3,Northeast,3.6
734,M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22,13,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
737,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205,12,7,Iona,Connolly,Florida Atlantic University,2,Florida Gulf Coast,18
741,M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,14,11,Naima,Reyes,University of Houston,6,"Gulf of Mexico	",14.1
742,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06,8,7,Iona,Connolly,Florida Atlantic University,5,Southeast,12.8
745,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265,20,15,Conan,Dalton,University of Houston,5,Southeast,12.8
746,F,0.53,0.42,0.13,1.001,0.34,0.226,0.265,17,2,Tiegan,Davie,"University of California, Davis",3,Northeast,3.6
749,M,0.535,0.42,0.13,0.8055,0.301,0.181,0.28,14,2,Tiegan,Davie,"University of California, Davis",1,Florida Atlantic Coast,22.1
766,M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3,11,13,Betty,Berg,University of Houston,7,Great Lakes,2.5
767,F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32,13,8,Kali,Metcalfe,Mote Marine Laboratory,2,Florida Gulf Coast,18
768,M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07,9,14,Santiago,Vaughan,"Ohio State University	",9,North Pacific,1.9
770,F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278,17,10,Hazel,Villa,University of Minnesota,3,Northeast,3.6
772,I,0.485,0.375,0.14,0.521,0.2,0.123,0.17,8,6,Martin,Gaines,San Diego State University,3,Northeast,3.6
775,M,0.49,0.38,0.14,0.7605,0.245,0.167,0.185,10,14,Santiago,Vaughan,"Ohio State University	",3,Northeast,3.6
776,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31,11,2,Tiegan,Davie,"University of California, Davis",6,"Gulf of Mexico	",14.1
777,M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2,15,11,Naima,Reyes,University of Houston,7,Great Lakes,2.5
